X,Y,CLASSE
-0.3610732422229447,-0.24895564087482447,0
-4.04053184547269,1.0144300665539188,0
-1.112889416868548,0.4381575600057064,0
-1.2991135385408163,-0.02521462394387375,0
-1.2254456797643805,0.056856650125255426,0
0.11931234695576909,-2.137766113377327,0
-0.4880926837957624,-0.2979598659786328,0
-1.0906720231597051,-2.7493860858571986,0
-1.5937928667760448,1.3879748539079189,0
0.1545014454368845,-2.0793545745247712,0
-1.093887017363775,-1.3899486302700836,0
-2.8813259058410066,-1.5526189536201849,0
1.875589971085807,-0.8402897147619872,0
-1.697219402113084,-0.9809017384260954,0
-1.9754335918504826,-1.6881634122287532,0
-0.9882081248713646,0.5090450822945025,0
-0.8921895861278706,0.7681661134929667,0
-1.9575379125858001,-0.27002053421842354,0
-0.6861091910157879,1.6105846846587868,0
0.3902419957105139,-2.0917626896653916,0
1.4939813805388664,-2.034275233690048,0
-0.37739646993908205,-0.5853032856877769,0
-1.6355822002273754,-0.7759951564750395,0
-1.2589702264316434,-1.1312906303349077,0
0.2562575334537438,-1.421745668148278,0
-0.8708234439079604,-1.8418015524845348,0
-2.194024323650784,-0.07869257084851167,0
-1.681485365895771,-0.8284207817115757,0
-3.7353148114817785,-0.7960842158607375,0
-0.6967316900275695,0.8355637481058253,0
-4.3558315388483955,0.5325760297578783,0
0.8925561810904028,-2.016696911495278,0
-1.8573589979228957,-0.6843150773689124,0
-2.3373469930936284,1.603708305948139,0
-3.2350806831071104,-0.18107172847444664,0
-3.3367930742174736,-2.3253769354814438,0
-0.6412251913278202,-3.0613339267609114,0
-2.7566188868768133,-2.4811158153588506,0
-1.6847740980800563,-1.4442959112568803,0
1.077471519423153,-2.0956532537013923,0
-2.8129988728440427,-0.40667404985842404,0
-1.4123847568955772,-0.6461461026367443,0
-0.5873586164572091,0.3723735952583027,0
0.0825113249354541,0.7797048585201931,0
-2.4315351312137023,-0.07624005937217737,0
-1.5364243362793206,-1.080746944915999,0
-2.338529441279869,-1.8771810124926391,0
-2.2170278639710013,-0.09166572357820213,0
-2.1743509846157814,-1.4515056962123918,0
2.2521450360015005,0.5051031976288285,0
0.1782483543573059,0.9476506145092374,0
-0.12818687417159835,-3.530624928874967,0
0.3146510196543082,0.6554435189618477,0
7.653770043191945,6.811511683543985,1
7.287870405318651,7.520338971218339,1
10.022453962043446,8.673481867749793,1
4.75086764375394,8.681268551048273,1
6.443922309107194,4.666102927292051,1
7.208836811227865,6.532625444564552,1
9.469320397525848,8.157712921833598,1
8.759892822260573,3.982765970829509,1
6.370489003049989,3.9056331894692256,1
7.142249773241585,6.90132762885003,1
6.389535333185768,9.998033561754632,1
6.713891340585729,8.733493735124213,1
7.39170589936191,8.481688831729022,1
4.224746630263067,5.921165995499203,1
7.643526555221782,8.730039843529342,1
7.665265537314192,8.359006556741202,1
6.410599453484223,8.7350110071789,1
7.912219159905939,5.187224464422916,1
7.26590903745608,4.850052602734458,1
6.762525133443736,6.257535523944056,1
7.185827412426134,4.29041506566066,1
7.201977964133886,5.285149829877169,1
6.892379763619475,7.587297757733564,1
8.962189616366203,8.128227814034162,1
8.270880805320541,8.463705819662009,1
7.11155256213459,6.001377184481953,1
5.3895494084192395,5.701019449028474,1
4.096334568566684,6.350185278472528,1
5.6540937104196995,5.687390151735006,1
6.026057775361312,8.678637120714601,1
6.84616978073942,5.190025658396738,1
6.858414273536626,5.410199530992234,1
5.750144153754766,6.678986813343113,1
7.531024959954245,5.944897527040732,1
8.378223946685283,9.859464602028684,1
5.477171114291194,7.292120042133611,1
6.833105871672422,8.62265447857808,1
4.703400333665199,7.194170652188599,1
5.791894883609815,9.670581291435193,1
5.364303453545695,6.767638407594313,1
8.186427297536211,6.567819314253194,1
8.277518246110365,5.225446581201078,1
7.227476485910147,6.38635025172857,1
6.518858808841344,5.531407469705646,1
6.904282178774612,9.10522657943455,1
4.1161341620655065,6.074578170819101,1
7.046862872666912,9.301179250600269,1
7.447743695316285,8.897143459827486,1
8.616455575861274,9.128905933924571,1
7.691438436551726,7.919747651986835,1
4.773081630408935,6.085000632872158,1
8.499118800666064,7.156319609653003,1
7.091065951996232,7.082516698220568,1
5.257131698995202,7.001919119491038,1
6.9057230431501,7.563837082964098,1
8.921195920915972,5.9820037639415515,1
6.075849620673095,6.639929791406678,1
6.987900586540358,4.557723496340367,1
8.480930402303084,8.182803617954237,1
8.106477532160701,7.8976145544562355,1
6.637680727370526,3.080609523815607,1
9.498891811355897,9.202523404648932,1
7.753367944692041,6.949423339330394,1
7.362112622495013,7.088878211207301,1
5.373465908705983,8.102704652857543,1
6.639383546037931,9.340280430369077,1
7.189712990987357,7.881895239113528,1
6.111252517748235,8.222038077942658,1
7.96818160596212,3.202487465424885,1
5.192665710906307,7.247540566381754,1
6.814234041709155,8.808472341380298,1
9.255017586121722,5.300808086079108,1
5.23411422893412,7.096289143480461,1
8.576281339355129,8.669809054669402,1
6.373966908933272,5.723106223639592,1
7.64704116305837,6.985744824405898,1
6.439467066135268,9.099820693511457,1
6.005201258902136,7.552054550487301,1
6.826897799856605,6.399956643383531,1
9.430214019277738,7.376095490301742,1
8.246363247822554,5.834464910619805,1
8.157760762148499,8.864055792770781,1
5.55435116887386,9.787592192377412,1
7.112984249737035,8.023538380881742,1
8.060398274143937,7.46386229944251,1
6.961275796044428,4.5373466167319005,1
5.70756294824269,6.494706426144001,1
8.313192636310495,5.406829583802048,1
7.980598549331094,5.4939277706123155,1
9.575149804350495,6.438198368180033,1
6.202477356006279,7.973737675978558,1
5.894087342999244,5.187711479787211,1
5.581427704972036,5.65186790335124,1
8.421443544679807,9.60972690674912,1
4.401037414328916,8.853813066102337,1
6.703562199675169,7.214682886471759,1
7.318547163378194,8.19854029161765,1
3.559922560043368,7.608130682003025,1
5.22614664453568,5.530336681921807,1
7.596677342360053,9.56187880144219,1
7.157484343926466,5.1212332926860835,1
7.463484804163665,6.7667214334330605,1
10.105518388436113,8.029197656667218,1
6.82257101792684,5.89031164165886,1
4.837103377137762,5.541681103769902,1
9.350653350837293,6.577851764277694,1
7.860532041078572,8.374716768329106,1
9.536249285785507,7.641156866531743,1
9.693646651826501,5.577180218961236,1
6.970260034663615,7.949629010144023,1
8.51099804948767,5.937230719202526,1
6.689500018900896,6.021349720912912,1
8.321404573777327,8.573022900202634,1
5.447303217100114,6.273972108488421,1
7.523932896281801,7.575200348330182,1
6.338382638614703,7.511850668449305,1
7.109914158473614,6.201421901400001,1
9.700715263497342,6.457917478821847,1
7.213431162696316,4.645874186578341,1
6.706078998462022,5.328997496855341,1
9.90517906177497,7.410942547986511,1
6.4883715446765855,7.138928186408114,1
5.8786118967888825,6.775513236373115,1
7.893077115169524,7.518326970651232,1
6.294696292746297,6.408347329979685,1
5.252879385970765,7.400081358942148,1
5.72418979812341,6.03142666638234,1
5.4672182151091375,10.800820830891311,1
7.757011070121415,7.855330058595102,1
8.646910456883086,8.208364893297322,1
8.609017969557614,5.706301975416376,1
6.223949138427323,6.913137561876068,1
8.07744945335081,8.235719859685174,1
5.056276404547615,5.967604074426754,1
8.699559459232278,4.029099878521817,1
7.501524373647007,7.234481553937359,1
6.873188411793978,8.451686320963995,1
5.781040567834984,6.359745971311764,1
6.029326030885634,9.991395657986082,1
5.902600408360369,6.1950734927204945,1
7.500397055209548,6.828318928064742,1
6.552089301381173,5.575633503100056,1
4.985076988026917,8.247348333727418,1
7.695728894855997,8.805012354742388,1
7.959080576352774,7.431451554132617,1
6.366523072590802,5.779403846175408,1
4.805798124524278,5.478653733237671,1
8.963151380550386,9.385512495057277,1
7.401717185601582,7.6406423857505334,1
5.293828645553457,7.3777225997128015,1
4.887449665043389,7.620650207667917,1
6.4301536296425885,5.494108298126882,1
6.502637552766777,4.863147675122459,1
7.462614906948477,3.2474333077754567,1
5.936045599448893,5.276562575236809,1
7.99620558871842,7.460413366819394,1
7.732367290910351,7.522320906194354,1
5.157939558858014,4.772277287637618,1
7.78705971934899,5.737087457751665,1
6.441015696746456,5.264241967200853,1
8.819547297011216,6.091757031557746,1
6.006466847654442,8.482939085867697,1
5.24026107807483,4.787741188959847,1
7.18633218273587,6.903891990991905,1
7.937934320770536,7.337917460208183,1
4.833539712761272,7.4241067123205005,1
7.721622513255055,5.74063423647059,1
9.098230083254244,11.110859433709274,1
6.494424968700159,6.618091635866372,1
6.508508750566156,5.79261473898597,1
6.1782768943874835,6.325063090617624,1
7.964770437797047,8.874929963267425,1
7.307282173583575,7.84765858509339,1
4.327040985845953,8.096072529706088,1
5.914720605871466,7.42761587002987,1
7.6544063493774255,7.977514116348985,1
5.250481000491771,8.424103617799382,1
5.703167525914822,4.948371682657184,1
5.0967419241861585,10.296249430316792,1
7.172563567104551,8.045555607819486,1
6.97017744640691,5.797205884983968,1
6.493063907492216,6.5868925691983895,1
7.898693131031334,5.516855734076738,1
8.565703477769967,8.22438723471631,1
6.155036309953596,7.469826691104126,1
7.042573920380744,7.9655986154753995,1
5.197468368554794,3.4538179609876187,1
4.479217043366763,5.28306369185165,1
11.275669845678173,6.101975524458291,1
5.6006704500415365,7.6369694895484175,1
7.912855282916258,6.875559126357628,1
8.444852111924035,9.092369095942253,1
7.300651875581256,5.830819789805961,1
9.166327973156447,5.215031331548747,1
6.128178673895914,5.132194227357796,1
5.975042699086053,6.414962595830139,1
9.519534442737585,7.346891621697408,1
9.308961986614829,7.851966876202668,1
7.871402463887383,7.042198869471692,1
5.978429176121288,5.522105778617357,1
